6359, 7001
6358, 7001
6357, 7001
6356, 7001
6355, 7001
6354, 7001
6354, 7002
6353, 7002
6352, 7002
6351, 7001
6350, 7001
6349, 7001
6348, 7000
6348, 6999
6347, 6999
6347, 6998
6347, 6997
6346, 6996
6346, 6995
6346, 6994
6346, 6993
6346, 6992
6345, 6992
6345, 6991
6345, 6990
6345, 6989
6345, 6988
6346, 6988
6346, 6987
6347, 6987
6347, 6986
6348, 6986
6348, 6985
6349, 6985
6350, 6985
6350, 6984
6351, 6984
6352, 6984
6353, 6984
6354, 6984
6355, 6984
6355, 6983
6356, 6983
6356, 6982
6356, 6981
6357, 6981
6357, 6980
6358, 6981
6358, 6982
6359, 6982
6359, 6983
6360, 6983
6359, 6983
6359, 6982
6359, 6981
6358, 6981
6358, 6980
6357, 6980
6357, 6979
6356, 6979
6356, 6978
6355, 6978
6355, 6977
6354, 6977
6354, 6978
6354, 6979
6354, 6980
6354, 6981
6354, 6982
6355, 6982
6355, 6983
6356, 6983
6357, 6983
6358, 6983
6359, 6984
6360, 6984
6361, 6984
6361, 6985
6362, 6985
6363, 6986
6363, 6987
6364, 6988
6364, 6989
6364, 6990
6364, 6991
6364, 6992
6364, 6993
6363, 6993
6363, 6994
6362, 6994
6361, 6993
6360, 6993
6359, 6993
6358, 6993
6357, 6993
6357, 6992
6356, 6992
6355, 6992
6355, 6991
6354, 6991
6353, 6991
6353, 6990
6352, 6990
6352, 6989
6351, 6989
6351, 6988
6350, 6988
6350, 6987
6350, 6986
6349, 6986
6349, 6985
6349, 6984
6349, 6983
6350, 6983
6350, 6982
6350, 6981
6351, 6981
6351, 6980
6352, 6979
6352, 6978
6353, 6978
6353, 6977
6352, 6977
6352, 6978
6351, 6978
6351, 6979
6351, 6980
6351, 6981
6350, 6981
6349, 6981
6348, 6981
6347, 6981
6347, 6980
6347, 6979
6346, 6979
6346, 6978
6345, 6978
6345, 6977
6345, 6976
6345, 6975
6344, 6975
6344, 6974
6344, 6973
6344, 6972
6344, 6971
6343, 6971
6343, 6970
6343, 6969
6342, 6969
6341, 6969
6340, 6969
6340, 6968
6339, 6968
6338, 6969
6337, 6969
6336, 6969
6336, 6970
6336, 6971
6335, 6971
6335, 6972
6335, 6971
6335, 6970
6335, 6969
6335, 6968
6335, 6967
6336, 6967
6336, 6966
6337, 6966
6336, 6966
6336, 6965
6336, 6964
6337, 6964
6338, 6964
6339, 6964
6339, 6963
6338, 6963
6338, 6962
6339, 6962
6339, 6963
6340, 6963
6341, 6963
6341, 6962
6342, 6962
6343, 6962
6343, 6963
6344, 6963
6345, 6963
6346, 6963
6347, 6963
6348, 6963
6348, 6964
6349, 6964
6349, 6965
6350, 6965
6350, 6966
6351, 6966
6351, 6965
6352, 6965
6352, 6964
6353, 6964
6354, 6964
6355, 6964
6356, 6964
6357, 6964
6358, 6964
6358, 6965
6359, 6965
6359, 6966
6360, 6966
6360, 6967
6361, 6967
6361, 6968
6362, 6968
6362, 6969
6363, 6969
6364, 6969
6364, 6970
7060, 7004
7060, 7004
7061, 7004
7062, 7004
7062, 7005
7061, 7005
7060, 7005
7060, 7004
7061, 7004
7062, 7004
7062, 7005
7062, 7006
7062, 7005
7061, 7005
7061, 7004
7060, 7004
7059, 7004
7058, 7004
7057, 7004
7057, 7003
7056, 7003
7055, 7003
7054, 7003
7053, 7003
7052, 7003
7052, 7002
7051, 7002
7050, 7002
7049, 7002
7049, 7003
7048, 7003
7047, 7003
7047, 7002
7046, 7002
7046, 7003
7047, 7003
7048, 7003
7048, 7002
7049, 7002
7050, 7002
7051, 7002
7052, 7002
7053, 7002
7053, 7003
7054, 7003
7055, 7003
7056, 7003
7057, 7003
7059, 7004
7058, 7004
41, -39
41, -40
40, -40
40, -41
39, -41
38, -41
38, -42
37, -42
36, -42
36, -43
35, -43
34, -43
33, -43
32, -44
31, -44
30, -44
29, -44
29, -45
28, -45
27, -45
26, -46
25, -46
24, -46
24, -47
23, -47
22, -47
21, -47
20, -47
19, -47
19, -48
18, -48
17, -48
16, -48
15, -48
14, -48
13, -48
12, -48
12, -47
11, -47
10, -47
10, -46
9, -45
9, -44
9, -43
9, -42
9, -41
9, -40
9, -39
10, -38
11, -37
12, -36
13, -36
14, -36
15, -36
15, -35
16, -35
17, -35
18, -35
19, -35
20, -35
20, -34
21, -34
22, -34
23, -34
24, -34
25, -34
26, -34
26, -33
27, -33
28, -33
29, -33
30, -33
31, -33
32, -33
33, -33
34, -34
35, -34
36, -34
37, -34
38, -33
38, -32
39, -32
39, -31
39, -30
40, -30
40, -29
40, -28
40, -27
40, -26
40, -25
39, -25
39, -24
39, -23
39, -22
38, -22
39, -22
39, -21
40, -21
41, -21
42, -21
42, -22
43, -22
43, -23
44, -24
44, -25
45, -25
45, -26
45, -27
45, -26
45, -25
44, -25
44, -24
44, -23
44, -24
44, -23
44, -22
44, -21
45, -21
46, -21
46, -20
46, -19
47, -19
177, 89
177, 90
177, 91
178, 90
178, 91
177, 91
177, 92
177, 93
177, 94
176, 94
175, 95
174, 95
173, 95
172, 95
171, 95
171, 96
171, 97
170, 98
170, 99
170, 100
170, 101
170, 102
170, 103
170, 104
170, 105
170, 106
171, 106
171, 107
171, 108
172, 109
172, 110
172, 111
173, 111
173, 112
173, 113
174, 113
174, 114
174, 115
175, 115
175, 116
176, 116
175, 116
175, 117
175, 118
175, 119
176, 119
176, 120
176, 121
177, 122
177, 123
178, 123
178, 124
178, 125
179, 125
179, 126
180, 127
180, 128
180, 129
181, 129
181, 130
181, 131
182, 131
182, 132
183, 133
183, 134
183, 135
183, 136
184, 136
185, 137
186, 137
186, 138
186, 139
187, 139
187, 138
188, 138
189, 138
190, 138
190, 137
191, 137
192, 137
193, 137
193, 136
194, 136
195, 136
196, 136
197, 136
198, 136
199, 136
200, 136
201, 136
202, 136
202, 135
203, 135
204, 135
205, 135
206, 135
207, 135
208, 136
209, 136
210, 136
210, 137
211, 137
212, 137
213, 137
214, 137
215, 138
216, 138
217, 138
218, 138
219, 138
219, 139
220, 139
221, 139
221, 140
222, 140
222, 141
223, 141
224, 141
224, 142
225, 142
226, 142
226, 143
227, 143
227, 144
228, 144
229, 145
230, 146
230, 147
231, 147
231, 148
232, 148
232, 149
233, 149
234, 150
235, 150
235, 151
236, 151
237, 151
238, 152
239, 152
240, 152
241, 152
242, 153
243, 153
244, 153
245, 153
246, 154
247, 154
248, 154
249, 155
250, 155
251, 155
251, 156
252, 156
253, 156
253, 157
253, 156
254, 156
255, 156
256, 156
257, 155
258, 155
259, 155
260, 155
261, 155
262, 155
263, 155
264, 155
264, 154
264, 153
265, 153
265, 152
266, 152
267, 152
268, 153
269, 153
269, 154
269, 153
270, 153
271, 153
272, 153
273, 153
274, 153
275, 153
276, 153
277, 153
278, 152
279, 152
279, 151
280, 151
281, 150
282, 150
282, 149
283, 149
283, 148
284, 148
284, 147
285, 147
286, 146
287, 146
287, 145
288, 145
289, 144
290, 144
290, 143
291, 143
292, 143
292, 142
293, 142
293, 141
294, 141
295, 140
296, 140
296, 139
297, 139
298, 139
298, 138
299, 138
300, 138
301, 138
301, 137
302, 137
303, 137
304, 137
305, 137
306, 138
307, 138
308, 139
309, 139
309, 140
310, 140
310, 141
311, 141
311, 142
312, 142
313, 143
314, 143
314, 144
315, 144
315, 145
316, 145
316, 146
317, 146
318, 146
318, 147
319, 147
319, 148
320, 148
320, 149
321, 150
322, 151
323, 152
324, 153
325, 153
325, 154
326, 154
326, 155
327, 155
328, 156
328, 157
328, 158
329, 159
330, 159
331, 159
331, 160
332, 159
333, 159
334, 159
335, 159
335, 158
336, 158
336, 157
337, 157
337, 156
338, 156
338, 155
339, 155
339, 154
340, 154
341, 153
342, 153
342, 152
343, 152
343, 151
344, 151
345, 151
345, 150
346, 150
346, 149
347, 149
348, 148
349, 148
349, 147
350, 147
351, 146
352, 146
352, 145
353, 145
353, 144
354, 144
354, 143
355, 143
355, 142
356, 142
357, 141
358, 141
359, 141
360, 141
361, 141
361, 140
362, 140
363, 140
364, 140
365, 140
365, 139
366, 139
367, 139
368, 139
369, 139
370, 139
371, 139
372, 139
373, 139
374, 139
375, 139
376, 139
377, 139
378, 139
379, 139
380, 139
381, 139
382, 139
382, 140
383, 140
384, 140
385, 140
386, 140
387, 140
388, 140
389, 140
389, 139
390, 139
391, 139
392, 138
393, 138
393, 137
394, 137
394, 136
395, 136
395, 135
396, 135
396, 134
397, 134
397, 133
398, 133
398, 132
398, 131
398, 130
398, 129
398, 128
399, 128
399, 127
400, 127
400, 126
401, 126
402, 125
403, 125
404, 125
404, 124
405, 124
406, 124
407, 124
407, 123
408, 123
409, 123
410, 123
411, 123
412, 123
412, 122
413, 122
414, 122
414, 121
415, 121
416, 120
417, 120
417, 119
418, 119
418, 118
419, 118
419, 117
420, 117
420, 116
421, 116
421, 115
422, 115
422, 114
423, 114
423, 113
424, 113
424, 112
425, 112
425, 111
426, 111
426, 110
427, 110
428, 110
429, 109
429, 108
429, 107
429, 106
428, 105
428, 104
427, 104
427, 103
427, 102
428, 102
428, 101
429, 101
429, 100
429, 99
430, 99
430, 98
430, 97
431, 96
431, 95
431, 94
430, 93
430, 92
430, 91
430, 90
430, 89
431, 88
431, 87
432, 87
432, 86
433, 86
433, 85
434, 85
434, 84
435, 83
435, 82
435, 81
436, 80
436, 79
436, 78
436, 77
436, 76
436, 75
437, 75
437, 74
437, 73
438, 72
438, 71
439, 71
439, 70
440, 69
440, 68
441, 68
441, 67
441, 66
441, 65
441, 64
441, 63
441, 62
441, 61
441, 60
441, 59
441, 58
440, 58
440, 57
440, 56
440, 55
440, 54
440, 53
439, 53
439, 52
439, 51
439, 50
439, 49
439, 48
439, 47
439, 46
439, 45
439, 44
439, 43
440, 42
440, 41
441, 41
441, 40
442, 40
442, 39
443, 39
443, 38
444, 38
444, 37
445, 37
446, 36
447, 36
447, 35
448, 35
448, 34
449, 34
450, 33
451, 33
451, 32
452, 32
452, 31
453, 30
453, 29
454, 28
454, 27
455, 27
455, 26
456, 25
456, 24
457, 24
457, 23
457, 22
458, 22
458, 21
459, 20
459, 19
460, 19
460, 18
461, 17
462, 16
463, 15
464, 14
464, 13
465, 12
465, 11
466, 10
467, 9
467, 8
468, 7
468, 6
469, 6
469, 5
470, 4
470, 3
471, 3
471, 2
472, 2
472, 1
473, 1
473, 0
474, 0
475, -1
475, -2
476, -2
477, -2
477, -3
478, -3
478, -4
479, -4
479, -5
480, -5
480, -6
480, -7
481, -7
481, -8
481, -9
481, -10
481, -11
481, -12
480, -13
479, -13
479, -14
478, -14
477, -14
477, -15
476, -15
475, -15
474, -16
473, -16
473, -15
472, -15
471, -15
470, -15
470, -14
469, -14
468, -14
467, -14
466, -14
466, -13
466, -12
465, -12
465, -11
465, -10
465, -9
465, -8
464, -7
464, -6
464, -5
464, -4
464, -3
464, -2
464, -1
465, -1
465, 0
466, 0
466, 1
467, 1
467, 2
468, 2
469, 2
469, 3
470, 3
471, 3
472, 3
473, 3
474, 3
475, 2
476, 1
476, 0
477, 0
478, 0
478, -1
479, -2
480, -2
480, -3
481, -3
481, -4
482, -4
482, -5
483, -5
484, -6
484, -7
485, -7
485, -8
486, -9
486, -10
487, -11
487, -12
488, -13
488, -14
489, -14
489, -15
490, -15
490, -16
491, -16
492, -16
493, -16
494, -16
495, -16
496, -16
497, -16
497, -15
499, -15
500, -14
501, -14
502, -13
503, -13
504, -13
505, -12
506, -12
508, -11
509, -11
509, -10
510, -10
511, -10
512, -10
512, -9
513, -9
514, -9
514, -8
515, -8
516, -7
517, -7
517, -6
518, -6
519, -5
520, -5
520, -4
521, -4
522, -3
523, -3
523, -2
524, -2
524, -1
525, -1
526, 0
527, 0
528, 0
529, 0
529, 1
530, 1
530, 2
531, 2
531, 3
532, 3
532, 4
533, 4
533, 5
534, 5
535, 6
536, 7
537, 8
538, 8
538, 9
539, 9
539, 10
540, 10
540, 11
541, 11
542, 12
543, 12
544, 13
544, 14
545, 14
546, 14
546, 15
547, 15
548, 15
548, 16
549, 16
549, 17
550, 17
551, 17
551, 18
552, 18
553, 19
554, 19
554, 20
555, 20
555, 21
555, 20
556, 20
557, 20
557, 21
558, 21
558, 22
559, 22
559, 23
560, 23
561, 23
561, 24
562, 24
563, 24
563, 25
564, 25
565, 25
565, 26
566, 26
567, 27
567, 28
568, 28
569, 29
570, 29
570, 30
571, 30
571, 31
572, 31
573, 31
573, 30
574, 30
574, 29
575, 29
575, 28
575, 27
576, 27
576, 26
577, 26
577, 27
578, 27
579, 27
579, 28
580, 28
581, 28
581, 29
582, 29
582, 30
583, 30
583, 31
584, 31
585, 32
586, 32
587, 32
588, 32
589, 32
590, 32
590, 31
591, 31
591, 30
592, 30
593, 30
594, 29
594, 28
595, 28
595, 27
596, 27
596, 26
597, 26
597, 25
598, 25
598, 24
599, 24
599, 23
600, 23
600, 22
601, 22
601, 21
602, 21
602, 20
603, 20
603, 19
604, 19
605, 18
606, 18
606, 17
607, 17
607, 16
608, 16
608, 15
609, 15
609, 14
610, 14
611, 13
612, 12
613, 11
614, 11
615, 10
616, 9
617, 9
617, 8
618, 8
619, 7
620, 7
620, 6
621, 6
622, 6
622, 5
623, 5
624, 5
625, 5
625, 4
626, 4
627, 4
628, 4
628, 3
629, 3
630, 3
631, 2
632, 2
633, 2
633, 1
634, 1
635, 1
636, 1
636, 0
637, 0
638, 0
639, 0
640, 0
641, 0
641, -1
642, -1
643, -1
644, -1
644, -2
645, -2
646, -2
647, -2
647, -3
648, -3
649, -3
650, -4
651, -4
652, -4
653, -5
654, -5
655, -5
656, -5
657, -5
658, -5
659, -6
660, -6
661, -6
662, -6
663, -6
664, -6
665, -6
666, -6
667, -6
667, -5
668, -5
669, -5
670, -5
671, -5
672, -5
673, -5
674, -5
675, -5
676, -5
677, -5
678, -5
679, -5
680, -5
681, -5
682, -5
683, -5
683, -4
684, -4
685, -4
685, -3
686, -3
687, -3
687, -2
688, -2
689, -1
690, 0
691, 0
691, 1
692, 1
692, 2
693, 2
693, 3
694, 4
695, 5
695, 6
696, 6
696, 7
697, 7
697, 8
698, 8
698, 9
699, 10
699, 11
700, 11
700, 12
700, 13
701, 13
701, 14
702, 15
702, 16
703, 16
703, 17
704, 18
704, 19
705, 19
705, 20
706, 21
706, 22
707, 23
707, 24
707, 25
708, 25
708, 26
709, 26
709, 27
710, 27
710, 28
711, 28
711, 29
712, 29
712, 30
713, 30
714, 30
715, 30
716, 30
716, 31
717, 31
717, 32
717, 33
717, 34
717, 35
718, 35
718, 36
718, 37
719, 37
719, 38
718, 39
718, 40
718, 39
718, 38
718, 37
717, 38
716, 38
715, 38
715, 39
714, 39
713, 39
713, 40
712, 40
712, 41
711, 41
711, 42
711, 43
710, 43
710, 42
711, 42
712, 42
712, 41
713, 41
713, 40
714, 39
713, 39
713, 40
712, 40
712, 41
711, 41
711, 42
712, 42
711, 42
710, 42
710, 43
710, 44
710, 43
709, 43
708, 43
707, 44
707, 45
708, 45
709, 45
709, 46
710, 46
710, 47
710, 46
709, 46
709, 47
709, 48
708, 48
708, 49
708, 50
707, 50
707, 51
706, 51
707, 51
707, 50
708, 50
708, 49
709, 48
710, 47
711, 47
711, 46
712, 46
712, 45
712, 44
712, 45
712, 46
711, 46
711, 47
711, 48
711, 49
711, 50
711, 51
712, 51
712, 52
712, 53
712, 54
713, 54
713, 55
714, 55
714, 56
715, 56
716, 56
716, 57
717, 57
718, 57
718, 58
719, 58
720, 59
721, 59
721, 58
722, 58
722, 59
723, 59
723, 60
724, 60
723, 60
723, 59
722, 59
721, 59
721, 58
720, 58
720, 59
719, 59
719, 60
719, 61
719, 62
720, 63
720, 64
721, 64
722, 64
722, 65
723, 65
724, 66
725, 66
725, 67
726, 67
727, 67
727, 68
728, 68
729, 68
729, 69
730, 69
731, 69
731, 70
732, 70
733, 70
734, 70
734, 71
735, 71
736, 71
737, 71
738, 71
738, 72
739, 72
740, 72
741, 72
742, 72
742, 73
743, 73
744, 73
745, 73
746, 73
747, 73
748, 74
749, 74
749, 75
750, 75
751, 75
751, 76
752, 76
753, 76
754, 76
755, 76
756, 76
757, 77
758, 77
759, 77
759, 78
760, 78
761, 78
762, 79
763, 79
764, 79
764, 80
765, 80
766, 80
766, 81
767, 81
768, 81
769, 81
770, 81
770, 82
771, 82
772, 82
773, 83
774, 83
775, 83
776, 83
776, 82
777, 82
778, 82
779, 81
780, 81
780, 80
781, 80
782, 80
782, 79
783, 79
783, 78
784, 78
785, 78
785, 77
786, 77
787, 77
787, 76
788, 76
789, 76
789, 75
790, 75
791, 75
791, 74
792, 74
793, 74
794, 73
795, 73
796, 73
796, 72
797, 72
798, 72
799, 72
800, 72
801, 72
802, 72
803, 72
804, 72
805, 72
806, 72
806, 73
807, 73
808, 73
809, 73
810, 73
811, 73
811, 74
812, 75
812, 76
813, 76
813, 77
813, 78
814, 78
814, 79
815, 80
816, 81
817, 82
818, 83
819, 84
820, 84
820, 85
821, 85
821, 86
822, 86
823, 86
823, 87
824, 87
824, 88
825, 88
826, 88
827, 88
828, 88
829, 88
830, 88
831, 88
832, 88
833, 88
834, 88
835, 88
836, 89
837, 89
838, 89
839, 90
840, 90
841, 91
842, 91
842, 92
843, 92
843, 93
843, 94
843, 95
844, 95
844, 96
845, 96
845, 97
846, 97
846, 98
847, 98
847, 99
848, 99
849, 99
849, 100
850, 100
851, 101
852, 101
853, 101
854, 101
855, 101
855, 100
854, 100
854, 99
854, 98
853, 98
853, 97
854, 97
854, 96
854, 95
854, 94
855, 94
855, 93
856, 93
856, 92
857, 92
858, 92
859, 92
860, 92
861, 92
861, 91
861, 90
862, 90
862, 89
862, 88
863, 88
863, 87
864, 87
864, 86
865, 86
865, 85
866, 85
866, 84
867, 84
867, 83
868, 83
868, 82
869, 82
869, 81
870, 81
871, 80
872, 80
873, 79
874, 79
875, 78
876, 78
877, 78
878, 77
879, 77
880, 77
881, 77
882, 76
883, 76
884, 76
885, 76
886, 76
887, 77
888, 77
889, 77
889, 78
890, 78
891, 78
891, 79
892, 79
893, 79
893, 80
894, 80
895, 80
895, 81
896, 81
897, 81
898, 81
899, 81
900, 81
901, 81
902, 81
902, 80
903, 80
904, 79
905, 79
905, 78
906, 78
907, 78
907, 77
908, 77
909, 76
910, 76
910, 75
911, 75
912, 75
912, 74
912, 73
912, 72
913, 72
913, 71
913, 70
913, 69
913, 68
912, 67
912, 66
912, 65
912, 64
912, 63
911, 62
911, 61
911, 60
910, 60
910, 59
910, 58
910, 57
910, 56
910, 55
910, 54
910, 53
909, 53
908, 53
907, 53
907, 52
906, 52
906, 51
905, 50
905, 49
906, 49
906, 48
906, 47
1761, 26
906, 46
906, 45
906, 44
906, 43
906, 42
906, 41
906, 40
906, 39
906, 38
906, 37
906, 36
906, 35
906, 34
906, 33
905, 32
905, 31
905, 30
905, 29
905, 28
905, 27
906, 26
906, 25
906, 24
906, 23
906, 22
906, 21
907, 21
908, 21
908, 20
909, 20
910, 20
910, 19
910, 18
910, 17
910, 16
910, 15
910, 14
910, 13
911, 13
911, 12
912, 12
912, 11
913, 11
913, 10
914, 10
914, 9
1761, 27
1760, 27
915, 9
915, 8
916, 8
916, 7
917, 7
917, 6
918, 6
918, 5
919, 5
920, 4
921, 4
922, 3
923, 3
924, 3
925, 3
1760, 28
1760, 29
926, 3
1760, 30
927, 4
928, 4
1761, 31
929, 4
1761, 32
930, 5
1761, 33
931, 5
932, 5
1761, 34
932, 6
933, 6
1761, 35
934, 6
1762, 35
935, 7
936, 7
936, 8
937, 8
938, 8
939, 9
1763, 35
940, 9
940, 10
941, 10
942, 10
1764, 35
942, 11
1765, 35
943, 11
944, 11
1766, 35
945, 11
945, 12
1767, 35
946, 12
1767, 34
1768, 34
947, 12
1768, 33
948, 12
949, 12
949, 13
1768, 32
950, 13
1768, 31
951, 13
1768, 30
952, 13
1768, 29
953, 13
1767, 28
954, 13
1767, 27
955, 12
1766, 27
956, 12
1765, 27
957, 12
957, 11
1764, 27
1763, 27
958, 11
1762, 27
1762, 28
959, 11
959, 10
960, 10
961, 10
961, 9
962, 9
963, 9
963, 8
964, 8
965, 8
965, 7
966, 7
966, 6
967, 6
968, 6
968, 5
969, 5
970, 5
970, 4
971, 4
1762, 29
971, 3
972, 3
1762, 30
1763, 30
972, 2
973, 2
974, 2
1764, 30
974, 1
975, 1
976, 1
976, 0
977, 0
1764, 31
978, 0
1764, 32
979, 0
1763, 33
979, -1
1763, 34
980, -1
1764, 34
1764, 35
981, -1
1765, 35
981, -2
1766, 35
982, -2
1767, 35
1768, 35
983, -2
1768, 34
983, -3
1769, 34
984, -3
1769, 33
1770, 33
1770, 32
985, -4
1771, 32
1771, 33
1772, 33
1772, 34
1771, 34
986, -4
986, -5
1770, 35
987, -5
988, -5
1769, 35
1768, 35
989, -5
1767, 35
1766, 35
1765, 35
1764, 35
1763, 35
1762, 35
1761, 35
1761, 34
1761, 33
1760, 33
1760, 32
1760, 31
1760, 30
1759, 30
1759, 29
1759, 28
1759, 27
1759, 26
1758, 26
1757, 26
1756, 26
1756, 27
1755, 27
1755, 28
1755, 29
1756, 29
1756, 30
1757, 30
1757, 31
1758, 31
1759, 31
1759, 32
1759, 33
1759, 34
1759, 35
1759, 36
1760, 36
1760, 37
1761, 37
1762, 37
1763, 37
1764, 37
1764, 36
1765, 36
1766, 36
1767, 36
1768, 36
1768, 35
1769, 35
1769, 34
1770, 34
1770, 33
1770, 32
1771, 32
1771, 31
1772, 31
1772, 30
1773, 30
1774, 29
1775, 29
1776, 29
1776, 28
1777, 28
1778, 28
1779, 28
1780, 28
1781, 28
1782, 28
1783, 29
1784, 29
1785, 29
1786, 29
1787, 30
1788, 30
1789, 30
1790, 30
1790, 31
1791, 31
1792, 31
1793, 31
1794, 31
1794, 32
1795, 32
1796, 32
1797, 32
1798, 33
1799, 33
1800, 33
1801, 33
1802, 33
1803, 33
1803, 32
1804, 32
1805, 32
1806, 32
1807, 32
1807, 33
1808, 33
1808, 34
1809, 34
1809, 35
1810, 35
1810, 36
1811, 36
1811, 37
1811, 38
1811, 39
1810, 39
1810, 40
1810, 41
1811, 41
1811, 42
1812, 42
1813, 41
1814, 41
1815, 41
1816, 42
1816, 43
1815, 44
1814, 45
1813, 45
1812, 45
1812, 46
1811, 46
1810, 46
1810, 47
1810, 48
1810, 49
1810, 50
1811, 50
1811, 51
1811, 52
1811, 53
1811, 54
1811, 55
1811, 56
1811, 57
1811, 58
1811, 59
1810, 60
1810, 61
1810, 62
1810, 63
1810, 64
1810, 65
1810, 66
1811, 67
1811, 68
1811, 69
1811, 70
1812, 71
1811, 72
1811, 73
1811, 74
1811, 75
1810, 76
1810, 77
1810, 78
1811, 78
1811, 79
1812, 79
1812, 80
1812, 81
1811, 81
1810, 81
1810, 82
1809, 82
1809, 83
1808, 83
1807, 83
1806, 82
1805, 82
1804, 82
1803, 82
1802, 83
1801, 83
1800, 83
1799, 83
1799, 82
1798, 82
1797, 82
1797, 81
1796, 81
1795, 81
1795, 80
1794, 80
1793, 80
1792, 80
1791, 80
1791, 79
1790, 79
1789, 79
1789, 78
1788, 78
1788, 77
1787, 77
1787, 76
1787, 75
1786, 75
1786, 74
1786, 73
1785, 73
1785, 72
1785, 71
1784, 71
1784, 70
1783, 70
1782, 69
1781, 68
1780, 68
1779, 68
1778, 68
1777, 67
1776, 67
1775, 67
1774, 67
1773, 67
1772, 67
1771, 67
1771, 68
1770, 69
1769, 69
1769, 70
1768, 70
1767, 70
1766, 70
1765, 70
1764, 70
1763, 70
1762, 71
1762, 70
1761, 70
1760, 70
1759, 70
1758, 70
1758, 69
1757, 69
1757, 68
1756, 67
1756, 66
1755, 66
1755, 65
1754, 65
1754, 64
1755, 63
1755, 62
1755, 61
1754, 61
1754, 60
1754, 59
1755, 59
1755, 58
988, -5
1755, 57
1755, 56
987, -5
1756, 56
1756, 55
1756, 54
1756, 53
987, -4
1757, 53
1757, 52
987, -3
987, -2
987, -1
987, 0
1757, 51
987, 1
987, 2
987, 3
987, 4
987, 5
988, 5
988, 6
988, 7
989, 7
989, 8
990, 8
990, 9
990, 10
990, 11
990, 12
990, 13
990, 14
990, 15
990, 16
991, 16
991, 17
991, 18
992, 18
993, 18
993, 19
993, 20
993, 21
994, 21
994, 22
994, 23
994, 24
994, 25
994, 26
994, 27
995, 28
995, 29
996, 30
996, 31
997, 31
998, 32
998, 33
999, 33
999, 34
1000, 34
1000, 33
1000, 32
178, 90
177, 90
177, 91
178, 92
177, 92
177, 93
177, 94
177, 95
176, 96
176, 97
175, 97
174, 96
173, 96
172, 96
172, 95
171, 95
170, 95
169, 94
168, 94
167, 94
166, 94
165, 94
164, 94
163, 94
163, 95
162, 95
161, 95
160, 95
159, 95
158, 95
157, 95
156, 95
155, 95
154, 95
153, 95
152, 95
151, 94
150, 94
149, 94
148, 94
147, 94
146, 94
146, 93
145, 93
144, 93
143, 93
142, 92
142, 91
141, 91
141, 90
140, 90
139, 90
139, 89
138, 89
137, 89
136, 89
135, 89
134, 89
133, 89
133, 88
132, 88
131, 88
130, 88
130, 87
129, 87
128, 86
127, 85
127, 84
127, 83
126, 83
126, 82
126, 81
126, 80
125, 80
125, 79
125, 78
125, 77
124, 76
124, 75
124, 74
123, 73
123, 72
122, 72
122, 71
121, 70
121, 69
120, 69
120, 68
119, 68
119, 67
119, 66
118, 66
118, 65
118, 64
117, 64
117, 63
116, 62
116, 61
115, 61
115, 60
114, 59
113, 58
113, 57
112, 57
112, 56
111, 55
111, 54
110, 54
110, 53
109, 53
109, 52
108, 52
108, 51
107, 51
107, 50
106, 50
106, 49
105, 49
105, 48
104, 48
104, 47
103, 47
103, 46
102, 46
102, 45
101, 45
101, 44
100, 44
100, 43
99, 43
99, 42
98, 42
98, 41
97, 41
97, 40
97, 39
96, 39
96, 38
95, 37
94, 36
93, 36
93, 35
92, 35
92, 34
91, 34
91, 33
90, 33
90, 32
89, 32
89, 31
88, 31
88, 30
87, 30
87, 29
87, 28
87, 27
87, 26
87, 25
87, 24
87, 23
86, 22
86, 21
85, 21
85, 20
84, 20
83, 20
82, 20
82, 19
81, 19
80, 19
80, 18
79, 18
78, 17
77, 17
77, 16
76, 16
76, 15
75, 15
75, 14
74, 14
74, 13
74, 12
74, 11
74, 10
75, 9
75, 8
75, 7
76, 7
76, 6
76, 5
76, 4
77, 4
77, 3
77, 2
77, 1
77, 0
77, -1
76, -1
76, -2
76, -3
76, -4
75, -4
75, -5
75, -6
75, -7
74, -8
74, -9
74, -10
73, -10
73, -11
72, -12
72, -13
71, -13
71, -14
70, -14
70, -15
69, -15
69, -16
68, -16
68, -17
67, -18
67, -19
66, -19
66, -20
65, -20
65, -21
64, -22
63, -23
63, -24
62, -24
62, -25
61, -25
61, -26
60, -27
59, -28
58, -28
58, -29
57, -29
57, -30
56, -30
55, -30
55, -31
54, -31
53, -32
52, -32
51, -32
51, -33
50, -33
49, -33
48, -33
47, -34
46, -34
45, -34
44, -35
43, -35
42, -35
41, -35
41, -36
40, -36
39, -36
39, -37
38, -37
38, -38
37, -38
36, -39
35, -39
34, -40
33, -40
32, -41
31, -41
31, -42
30, -42
29, -42
29, -43
28, -43
27, -44
26, -44
26, -45
25, -45
24, -45
24, -46
23, -46
22, -46
22, -47
21, -47
20, -47
19, -47
18, -48
17, -48
16, -48
15, -48
15, -49
14, -49
13, -49
12, -49
12, -50
11, -50
10, -50
10, -51
9, -51
9, -52
8, -52
7, -52
7, -53
6, -53
6, -54
5, -54
5, -55
4, -55
4, -56
3, -56
3, -57
2, -57
2, -58
1, -58
1, -59
0, -59
0, -60
-1, -60
-2, -60
-2, -61
-3, -61
-4, -61
-4, -62
-5, -62
-5, -63
-6, -63
-6, -64
-7, -64
-7, -65
-7, -66
-8, -66
-8, -67
